,time,enrolled,available,waitlisted,total,name
500,2024-02-21T18:20:21,66,242,0,308,dsc30
501,2024-02-21T18:35:46,67,241,0,308,dsc30
502,2024-02-21T18:51:16,67,241,0,308,dsc30
503,2024-02-21T19:06:37,71,237,0,308,dsc30
504,2024-02-21T19:21:58,72,236,0,308,dsc30
505,2024-02-21T19:37:26,72,236,0,308,dsc30
506,2024-02-21T19:52:45,73,235,0,308,dsc30
507,2024-02-21T20:08:15,73,235,0,308,dsc30
508,2024-02-21T20:23:36,77,231,0,308,dsc30
509,2024-02-21T20:39:05,79,229,0,308,dsc30
510,2024-02-21T20:54:26,82,226,0,308,dsc30
511,2024-02-21T21:09:43,82,226,0,308,dsc30
512,2024-02-21T21:25:10,83,225,0,308,dsc30
513,2024-02-21T21:40:26,83,225,0,308,dsc30
514,2024-02-21T21:55:42,83,225,0,308,dsc30
515,2024-02-21T22:11:08,83,225,0,308,dsc30
516,2024-02-21T22:26:26,83,225,0,308,dsc30
517,2024-02-21T22:41:42,84,224,0,308,dsc30
518,2024-02-21T22:56:59,84,224,0,308,dsc30
519,2024-02-21T23:12:27,84,224,0,308,dsc30
520,2024-02-21T23:27:43,84,224,0,308,dsc30
521,2024-02-21T23:42:59,84,224,0,308,dsc30
522,2024-02-21T23:58:16,84,224,0,308,dsc30
523,2024-02-22T00:13:49,84,224,0,308,dsc30
524,2024-02-22T00:29:10,84,224,0,308,dsc30
525,2024-02-22T00:44:30,83,225,0,308,dsc30
526,2024-02-22T00:59:50,83,225,0,308,dsc30
527,2024-02-22T01:15:08,83,225,0,308,dsc30
528,2024-02-22T01:30:28,83,225,0,308,dsc30
529,2024-02-22T01:45:56,83,225,0,308,dsc30
530,2024-02-22T02:01:16,83,225,0,308,dsc30
531,2024-02-22T02:16:34,83,225,0,308,dsc30
532,2024-02-22T02:31:51,83,225,0,308,dsc30
533,2024-02-22T02:47:07,83,225,0,308,dsc30
534,2024-02-22T03:02:23,83,225,0,308,dsc30
535,2024-02-22T03:17:53,83,225,0,308,dsc30
536,2024-02-22T03:33:10,83,225,0,308,dsc30
537,2024-02-22T03:48:34,83,225,0,308,dsc30
538,2024-02-22T04:03:58,83,225,0,308,dsc30
539,2024-02-22T04:34:33,83,225,0,308,dsc30
540,2024-02-22T04:49:56,83,225,0,308,dsc30
541,2024-02-22T05:05:22,83,225,0,308,dsc30
542,2024-02-22T05:20:48,83,225,0,308,dsc30
543,2024-02-22T05:36:07,83,225,0,308,dsc30
544,2024-02-22T05:51:27,83,225,0,308,dsc30
545,2024-02-22T06:06:48,83,225,0,308,dsc30
546,2024-02-22T06:22:07,83,225,0,308,dsc30
547,2024-02-22T06:37:27,83,225,0,308,dsc30
548,2024-02-22T06:52:46,83,225,0,308,dsc30
549,2024-02-22T07:08:04,83,225,0,308,dsc30
550,2024-02-22T07:23:23,83,225,0,308,dsc30
551,2024-02-22T07:38:40,83,225,0,308,dsc30
552,2024-02-22T07:53:58,83,225,0,308,dsc30
553,2024-02-22T08:09:15,83,225,0,308,dsc30
554,2024-02-22T08:24:43,85,223,0,308,dsc30
555,2024-02-22T08:40:03,87,221,0,308,dsc30
556,2024-02-22T08:55:21,90,218,0,308,dsc30
557,2024-02-22T09:10:42,90,218,0,308,dsc30
558,2024-02-22T09:26:03,91,217,0,308,dsc30
559,2024-02-22T09:41:38,95,213,0,308,dsc30
560,2024-02-22T09:56:58,97,211,0,308,dsc30
561,2024-02-22T10:12:23,97,211,0,308,dsc30
562,2024-02-22T10:27:55,99,209,0,308,dsc30
563,2024-02-22T10:43:25,101,207,0,308,dsc30
564,2024-02-22T10:58:47,103,205,0,308,dsc30
565,2024-02-22T11:14:29,107,201,0,308,dsc30
566,2024-02-22T11:29:55,107,201,0,308,dsc30
567,2024-02-22T11:45:31,110,198,0,308,dsc30
568,2024-02-22T12:00:55,111,197,0,308,dsc30
569,2024-02-22T12:16:31,117,191,0,308,dsc30
570,2024-02-22T12:31:57,119,189,0,308,dsc30
571,2024-02-22T12:47:31,122,186,0,308,dsc30
572,2024-02-22T13:03:01,123,185,0,308,dsc30
573,2024-02-22T13:18:35,124,184,0,308,dsc30
574,2024-02-22T13:34:03,127,181,0,308,dsc30
575,2024-02-22T13:49:33,129,179,0,308,dsc30
576,2024-02-22T14:05:04,130,178,0,308,dsc30
577,2024-02-22T14:21:08,134,174,0,308,dsc30
578,2024-02-22T14:36:38,138,170,0,308,dsc30
579,2024-02-22T14:51:57,139,169,0,308,dsc30
580,2024-02-22T15:07:23,140,168,0,308,dsc30
581,2024-02-22T15:22:40,143,165,0,308,dsc30
582,2024-02-22T15:38:06,144,164,0,308,dsc30
583,2024-02-22T15:53:25,146,162,0,308,dsc30
584,2024-02-22T16:08:51,145,163,0,308,dsc30
585,2024-02-22T16:24:09,145,163,0,308,dsc30
586,2024-02-22T16:39:23,145,163,0,308,dsc30
587,2024-02-22T16:54:49,148,160,0,308,dsc30
588,2024-02-22T17:10:03,148,160,0,308,dsc30
589,2024-02-22T17:25:18,152,156,0,308,dsc30
590,2024-02-22T17:40:41,153,155,0,308,dsc30
591,2024-02-22T17:55:53,155,153,0,308,dsc30
592,2024-02-22T18:11:07,156,152,0,308,dsc30
593,2024-02-22T18:26:30,158,150,0,308,dsc30
594,2024-02-22T18:41:43,159,149,0,308,dsc30
595,2024-02-22T18:56:54,161,147,0,308,dsc30
596,2024-02-22T19:12:05,162,146,0,308,dsc30
597,2024-02-22T19:27:26,162,146,0,308,dsc30
598,2024-02-22T19:42:37,162,146,0,308,dsc30
599,2024-02-22T19:57:47,162,146,0,308,dsc30
600,2024-02-22T20:12:57,162,146,0,308,dsc30
601,2024-02-22T20:28:07,162,146,0,308,dsc30
602,2024-02-22T20:43:27,162,146,0,308,dsc30
603,2024-02-22T20:58:37,162,146,0,308,dsc30
604,2024-02-22T21:13:47,162,146,0,308,dsc30
605,2024-02-22T21:28:57,162,146,0,308,dsc30
606,2024-02-22T21:44:18,162,146,0,308,dsc30
607,2024-02-22T21:59:29,163,145,0,308,dsc30
608,2024-02-22T22:14:38,163,145,0,308,dsc30
609,2024-02-22T22:29:48,164,144,0,308,dsc30
610,2024-02-22T22:44:58,164,144,0,308,dsc30
611,2024-02-22T23:00:09,164,144,0,308,dsc30
612,2024-02-22T23:15:30,164,144,0,308,dsc30
613,2024-02-22T23:31:47,164,144,0,308,dsc30
614,2024-02-22T23:47:04,164,144,0,308,dsc30
615,2024-02-23T00:02:22,164,144,0,308,dsc30
616,2024-02-23T00:21:03,165,143,0,308,dsc30
617,2024-02-23T00:37:01,165,143,0,308,dsc30
618,2024-02-23T00:52:24,165,143,0,308,dsc30
619,2024-02-23T01:07:57,165,143,0,308,dsc30
620,2024-02-23T01:23:18,165,143,0,308,dsc30
621,2024-02-23T01:38:40,165,143,0,308,dsc30
622,2024-02-23T01:54:00,165,143,0,308,dsc30
623,2024-02-23T02:09:21,165,143,0,308,dsc30
624,2024-02-23T02:24:42,165,143,0,308,dsc30
625,2024-02-23T02:40:00,165,143,0,308,dsc30
626,2024-02-23T02:55:19,165,143,0,308,dsc30
627,2024-02-23T03:10:39,165,143,0,308,dsc30
628,2024-02-23T03:26:02,165,143,0,308,dsc30
629,2024-02-23T03:41:22,165,143,0,308,dsc30
630,2024-02-23T03:56:55,165,143,0,308,dsc30
631,2024-02-23T04:12:15,165,143,0,308,dsc30
632,2024-02-23T04:29:41,165,143,0,308,dsc30
633,2024-02-23T04:45:21,165,143,0,308,dsc30
634,2024-02-23T05:00:42,165,143,0,308,dsc30
635,2024-02-23T05:16:04,165,143,0,308,dsc30
636,2024-02-23T05:31:24,165,143,0,308,dsc30
637,2024-02-23T05:46:45,165,143,0,308,dsc30
638,2024-02-23T06:02:07,165,143,0,308,dsc30
639,2024-02-23T06:17:28,165,143,0,308,dsc30
640,2024-02-23T06:32:48,165,143,0,308,dsc30
641,2024-02-23T06:48:09,165,143,0,308,dsc30
642,2024-02-23T07:03:31,165,143,0,308,dsc30
643,2024-02-23T07:18:50,165,143,0,308,dsc30
644,2024-02-23T07:34:09,165,143,0,308,dsc30
645,2024-02-23T07:49:30,166,142,0,308,dsc30
646,2024-02-23T08:04:49,166,142,0,308,dsc30
647,2024-02-23T08:20:20,167,141,0,308,dsc30
648,2024-02-23T08:35:39,167,141,0,308,dsc30
649,2024-02-23T08:50:57,167,141,0,308,dsc30
650,2024-02-23T09:06:15,167,141,0,308,dsc30
651,2024-02-23T09:21:33,168,140,0,308,dsc30
652,2024-02-23T09:36:52,168,140,0,308,dsc30
653,2024-02-23T09:52:12,168,140,0,308,dsc30
654,2024-02-23T10:07:31,167,141,0,308,dsc30
655,2024-02-23T10:22:49,165,143,0,308,dsc30
656,2024-02-23T10:38:16,165,143,0,308,dsc30
657,2024-02-23T10:53:34,166,142,0,308,dsc30
658,2024-02-23T11:08:52,166,142,0,308,dsc30
659,2024-02-23T11:24:10,166,142,0,308,dsc30
660,2024-02-23T11:39:28,166,142,0,308,dsc30
661,2024-02-23T11:54:57,166,142,0,308,dsc30
662,2024-02-23T12:10:15,166,142,0,308,dsc30
663,2024-02-23T12:25:36,166,142,0,308,dsc30
664,2024-02-23T12:40:54,166,142,0,308,dsc30
665,2024-02-23T12:56:23,166,142,0,308,dsc30
666,2024-02-23T13:11:40,166,142,0,308,dsc30
667,2024-02-23T13:26:58,166,142,0,308,dsc30
668,2024-02-23T13:42:16,167,141,0,308,dsc30
669,2024-02-23T13:57:35,167,141,0,308,dsc30
670,2024-02-23T14:13:04,165,143,0,308,dsc30
671,2024-02-23T14:28:23,165,143,0,308,dsc30
672,2024-02-23T14:43:41,165,143,0,308,dsc30
673,2024-02-23T14:58:59,165,143,0,308,dsc30
674,2024-02-23T15:14:29,165,143,0,308,dsc30
675,2024-02-23T15:29:47,165,143,0,308,dsc30
676,2024-02-23T15:45:05,165,143,0,308,dsc30
677,2024-02-23T16:00:25,165,143,0,308,dsc30
678,2024-02-23T16:15:44,164,144,0,308,dsc30
679,2024-02-23T16:31:04,164,144,0,308,dsc30
680,2024-02-23T16:46:33,164,144,0,308,dsc30
681,2024-02-23T17:01:53,164,144,0,308,dsc30
682,2024-02-23T17:17:13,164,144,0,308,dsc30
683,2024-02-23T17:32:33,164,144,0,308,dsc30
684,2024-02-23T17:47:52,164,144,0,308,dsc30
685,2024-02-23T18:03:11,164,144,0,308,dsc30
686,2024-02-23T18:18:41,164,144,0,308,dsc30
687,2024-02-23T18:34:01,164,144,0,308,dsc30
688,2024-02-23T18:49:20,164,144,0,308,dsc30
689,2024-02-23T19:04:41,164,144,0,308,dsc30
690,2024-02-23T19:20:00,164,144,0,308,dsc30
691,2024-02-23T19:35:20,164,144,0,308,dsc30
692,2024-02-23T19:50:39,164,144,0,308,dsc30
693,2024-02-23T20:05:58,164,144,0,308,dsc30
694,2024-02-23T20:21:17,164,144,0,308,dsc30
695,2024-02-23T20:36:38,164,144,0,308,dsc30
696,2024-02-23T20:52:07,164,144,0,308,dsc30
697,2024-02-23T21:07:26,164,144,0,308,dsc30
698,2024-02-23T21:22:45,164,144,0,308,dsc30
699,2024-02-23T21:38:05,164,144,0,308,dsc30
700,2024-02-23T21:53:24,164,144,0,308,dsc30
701,2024-02-23T22:08:44,164,144,0,308,dsc30
702,2024-02-23T22:24:02,165,143,0,308,dsc30
703,2024-02-23T22:39:21,165,143,0,308,dsc30
704,2024-02-23T22:54:50,165,143,0,308,dsc30
705,2024-02-23T23:10:10,165,143,0,308,dsc30
706,2024-02-23T23:25:30,165,143,0,308,dsc30
707,2024-02-23T23:40:50,165,143,0,308,dsc30
708,2024-02-23T23:56:11,165,143,0,308,dsc30
709,2024-02-24T00:11:33,165,143,0,308,dsc30
710,2024-02-24T00:26:59,165,143,0,308,dsc30
711,2024-02-24T00:42:22,165,143,0,308,dsc30
712,2024-02-24T00:57:47,165,143,0,308,dsc30
713,2024-02-24T01:13:09,165,143,0,308,dsc30
714,2024-02-24T01:28:31,165,143,0,308,dsc30
715,2024-02-24T01:43:52,165,143,0,308,dsc30
716,2024-02-24T01:59:23,165,143,0,308,dsc30
717,2024-02-24T02:14:46,165,143,0,308,dsc30
718,2024-02-24T02:30:06,165,143,0,308,dsc30
719,2024-02-24T02:45:27,165,143,0,308,dsc30
720,2024-02-24T03:00:48,165,143,0,308,dsc30
721,2024-02-24T03:16:10,165,143,0,308,dsc30
722,2024-02-24T03:31:32,165,143,0,308,dsc30
723,2024-02-24T03:46:52,165,143,0,308,dsc30
724,2024-02-24T04:02:14,165,143,0,308,dsc30
725,2024-02-24T04:26:16,165,143,0,308,dsc30
726,2024-02-24T04:43:39,165,143,0,308,dsc30
727,2024-02-24T04:59:03,165,143,0,308,dsc30
728,2024-02-24T05:14:26,165,143,0,308,dsc30
729,2024-02-24T05:29:48,165,143,0,308,dsc30
730,2024-02-24T05:45:11,165,143,0,308,dsc30
731,2024-02-24T06:00:33,165,143,0,308,dsc30
732,2024-02-24T06:15:58,165,143,0,308,dsc30
733,2024-02-24T06:31:18,165,143,0,308,dsc30
734,2024-02-24T06:46:40,165,143,0,308,dsc30
735,2024-02-24T07:02:02,165,143,0,308,dsc30
736,2024-02-24T07:17:25,165,143,0,308,dsc30
737,2024-02-24T07:32:46,165,143,0,308,dsc30
738,2024-02-24T07:48:06,165,143,0,308,dsc30
739,2024-02-24T08:03:28,165,143,0,308,dsc30
740,2024-02-24T08:18:57,165,143,0,308,dsc30
741,2024-02-24T08:34:18,165,143,0,308,dsc30
742,2024-02-24T08:49:40,165,143,0,308,dsc30
743,2024-02-24T09:05:02,165,143,0,308,dsc30
744,2024-02-24T09:20:23,165,143,0,308,dsc30
745,2024-02-24T09:35:44,165,143,0,308,dsc30
746,2024-02-24T09:51:05,165,143,0,308,dsc30
747,2024-02-24T10:06:26,165,143,0,308,dsc30
748,2024-02-24T10:21:47,165,143,0,308,dsc30
749,2024-02-24T10:37:08,165,143,0,308,dsc30
750,2024-02-24T10:52:28,165,143,0,308,dsc30
751,2024-02-24T11:07:49,165,143,0,308,dsc30
752,2024-02-24T11:23:09,165,143,0,308,dsc30
753,2024-02-24T11:38:39,165,143,0,308,dsc30
754,2024-02-24T11:53:59,165,143,0,308,dsc30
755,2024-02-24T12:09:19,165,143,0,308,dsc30
756,2024-02-24T12:24:38,165,143,0,308,dsc30
757,2024-02-24T12:39:57,165,143,0,308,dsc30
758,2024-02-24T12:55:17,165,143,0,308,dsc30
759,2024-02-24T13:10:36,165,143,0,308,dsc30
760,2024-02-24T13:25:55,165,143,0,308,dsc30
761,2024-02-24T13:41:25,165,143,0,308,dsc30
762,2024-02-24T13:56:44,165,143,0,308,dsc30
763,2024-02-24T14:12:03,165,143,0,308,dsc30
764,2024-02-24T14:27:22,165,143,0,308,dsc30
765,2024-02-24T14:42:41,165,143,0,308,dsc30
766,2024-02-24T14:58:00,165,143,0,308,dsc30
767,2024-02-24T15:13:20,165,143,0,308,dsc30
768,2024-02-24T15:28:51,165,143,0,308,dsc30
769,2024-02-24T15:44:10,165,143,0,308,dsc30
770,2024-02-24T15:59:29,165,143,0,308,dsc30
771,2024-02-24T16:14:48,165,143,0,308,dsc30
772,2024-02-24T16:30:07,165,143,0,308,dsc30
773,2024-02-24T16:45:26,165,143,0,308,dsc30
774,2024-02-24T17:00:45,165,143,0,308,dsc30
775,2024-02-24T17:16:06,165,143,0,308,dsc30
776,2024-02-24T17:31:34,165,143,0,308,dsc30
777,2024-02-24T17:46:53,165,143,0,308,dsc30
778,2024-02-24T18:02:13,165,143,0,308,dsc30
779,2024-02-24T18:17:33,165,143,0,308,dsc30
780,2024-02-24T18:32:53,165,143,0,308,dsc30
781,2024-02-24T18:48:12,165,143,0,308,dsc30
782,2024-02-24T19:03:32,165,143,0,308,dsc30
783,2024-02-24T19:18:52,165,143,0,308,dsc30
784,2024-02-24T19:34:12,165,143,0,308,dsc30
785,2024-02-24T19:49:31,165,143,0,308,dsc30
786,2024-02-24T20:05:00,165,143,0,308,dsc30
787,2024-02-24T20:20:23,165,143,0,308,dsc30
788,2024-02-24T20:35:42,165,143,0,308,dsc30
789,2024-02-24T20:51:01,165,143,0,308,dsc30
790,2024-02-24T21:06:21,165,143,0,308,dsc30
791,2024-02-24T21:21:41,165,143,0,308,dsc30
792,2024-02-24T21:37:00,165,143,0,308,dsc30
793,2024-02-24T21:52:19,165,143,0,308,dsc30
794,2024-02-24T22:07:39,165,143,0,308,dsc30
795,2024-02-24T22:22:59,166,142,0,308,dsc30
796,2024-02-24T22:38:18,166,142,0,308,dsc30
797,2024-02-24T22:53:46,166,142,0,308,dsc30
798,2024-02-24T23:09:05,166,142,0,308,dsc30
799,2024-02-24T23:24:24,166,142,0,308,dsc30
800,2024-02-24T23:39:43,166,142,0,308,dsc30
801,2024-02-24T23:55:03,166,142,0,308,dsc30
802,2024-02-25T00:10:23,166,142,0,308,dsc30
803,2024-02-25T00:25:45,166,142,0,308,dsc30
804,2024-02-25T00:41:07,166,142,0,308,dsc30
805,2024-02-25T00:56:27,166,142,0,308,dsc30
806,2024-02-25T01:11:57,166,142,0,308,dsc30
807,2024-02-25T01:27:17,166,142,0,308,dsc30
808,2024-02-25T01:42:38,166,142,0,308,dsc30
809,2024-02-25T01:57:57,166,142,0,308,dsc30
810,2024-02-25T02:13:18,166,142,0,308,dsc30
811,2024-02-25T02:28:39,166,142,0,308,dsc30
812,2024-02-25T02:43:58,166,142,0,308,dsc30
813,2024-02-25T02:59:18,166,142,0,308,dsc30
814,2024-02-25T03:14:38,166,142,0,308,dsc30
815,2024-02-25T03:29:58,166,142,0,308,dsc30
816,2024-02-25T03:45:21,166,142,0,308,dsc30
817,2024-02-25T04:00:45,166,142,0,308,dsc30
818,2024-02-25T04:27:45,166,142,0,308,dsc30
819,2024-02-25T04:45:31,166,142,0,308,dsc30
820,2024-02-25T05:01:08,166,142,0,308,dsc30
821,2024-02-25T05:16:55,166,142,0,308,dsc30
822,2024-02-25T05:32:23,166,142,0,308,dsc30
823,2024-02-25T05:47:47,166,142,0,308,dsc30
824,2024-02-25T06:03:17,166,142,0,308,dsc30
825,2024-02-25T06:18:44,166,142,0,308,dsc30
826,2024-02-25T06:34:10,166,142,0,308,dsc30
827,2024-02-25T06:49:34,166,142,0,308,dsc30
828,2024-02-25T07:04:56,166,142,0,308,dsc30
829,2024-02-25T07:20:21,166,142,0,308,dsc30
830,2024-02-25T07:35:45,166,142,0,308,dsc30
831,2024-02-25T07:51:09,166,142,0,308,dsc30
832,2024-02-25T08:06:36,166,142,0,308,dsc30
833,2024-02-25T08:22:00,166,142,0,308,dsc30
834,2024-02-25T08:37:32,166,142,0,308,dsc30
835,2024-02-25T08:52:57,166,142,0,308,dsc30
836,2024-02-25T09:08:21,166,142,0,308,dsc30
837,2024-02-25T09:23:41,166,142,0,308,dsc30
838,2024-02-25T09:39:02,166,142,0,308,dsc30
839,2024-02-25T09:54:22,166,142,0,308,dsc30
840,2024-02-25T10:09:42,166,142,0,308,dsc30
841,2024-02-25T10:25:02,166,142,0,308,dsc30
842,2024-02-25T10:40:23,166,142,0,308,dsc30
843,2024-02-25T10:55:43,166,142,0,308,dsc30
844,2024-02-25T11:11:04,166,142,0,308,dsc30
845,2024-02-25T11:26:24,166,142,0,308,dsc30
846,2024-02-25T11:41:45,166,142,0,308,dsc30
847,2024-02-25T11:57:04,166,142,0,308,dsc30
848,2024-02-25T12:12:35,166,142,0,308,dsc30
849,2024-02-25T12:27:54,166,142,0,308,dsc30
850,2024-02-25T12:43:13,166,142,0,308,dsc30
851,2024-02-25T12:58:32,166,142,0,308,dsc30
852,2024-02-25T13:13:51,166,142,0,308,dsc30
853,2024-02-25T13:29:10,166,142,0,308,dsc30
854,2024-02-25T13:44:28,166,142,0,308,dsc30
855,2024-02-25T13:59:47,166,142,0,308,dsc30
856,2024-02-25T14:15:06,166,142,0,308,dsc30
857,2024-02-25T14:30:25,166,142,0,308,dsc30
858,2024-02-25T14:45:57,166,142,0,308,dsc30
859,2024-02-25T15:01:16,166,142,0,308,dsc30
860,2024-02-25T15:16:35,166,142,0,308,dsc30
861,2024-02-25T15:31:55,166,142,0,308,dsc30
862,2024-02-25T15:47:13,166,142,0,308,dsc30
863,2024-02-25T16:02:33,166,142,0,308,dsc30
864,2024-02-25T16:17:53,166,142,0,308,dsc30
865,2024-02-25T16:33:22,166,142,0,308,dsc30
866,2024-02-25T16:48:42,166,142,0,308,dsc30
867,2024-02-25T17:04:01,166,142,0,308,dsc30
868,2024-02-25T17:19:20,166,142,0,308,dsc30
869,2024-02-25T17:34:39,166,142,0,308,dsc30
870,2024-02-25T17:49:58,166,142,0,308,dsc30
871,2024-02-25T18:05:17,166,142,0,308,dsc30
872,2024-02-25T18:20:47,166,142,0,308,dsc30
873,2024-02-25T18:36:06,166,142,0,308,dsc30
874,2024-02-25T18:51:25,166,142,0,308,dsc30
875,2024-02-25T19:06:47,166,142,0,308,dsc30
876,2024-02-25T19:22:06,166,142,0,308,dsc30
877,2024-02-25T19:37:26,166,142,0,308,dsc30
878,2024-02-25T19:52:44,166,142,0,308,dsc30
879,2024-02-25T20:08:13,166,142,0,308,dsc30
880,2024-02-25T20:23:32,166,142,0,308,dsc30
881,2024-02-25T20:38:51,166,142,0,308,dsc30
882,2024-02-25T20:54:10,166,142,0,308,dsc30
883,2024-02-25T21:09:29,166,142,0,308,dsc30
884,2024-02-25T21:24:49,166,142,0,308,dsc30
885,2024-02-25T21:40:09,166,142,0,308,dsc30
886,2024-02-25T21:55:38,166,142,0,308,dsc30
887,2024-02-25T22:10:58,166,142,0,308,dsc30
888,2024-02-25T22:26:17,166,142,0,308,dsc30
889,2024-02-25T22:41:36,166,142,0,308,dsc30
890,2024-02-25T22:56:55,166,142,0,308,dsc30
891,2024-02-25T23:12:24,166,142,0,308,dsc30
892,2024-02-25T23:27:45,166,142,0,308,dsc30
893,2024-02-25T23:43:04,166,142,0,308,dsc30
894,2024-02-25T23:58:23,166,142,0,308,dsc30
895,2024-02-26T00:14:56,166,142,0,308,dsc30
896,2024-02-26T00:30:28,166,142,0,308,dsc30
897,2024-02-26T00:45:58,166,142,0,308,dsc30
898,2024-02-26T01:01:21,166,142,0,308,dsc30
899,2024-02-26T01:16:49,166,142,0,308,dsc30
900,2024-02-26T01:32:16,166,142,0,308,dsc30
901,2024-02-26T01:47:39,166,142,0,308,dsc30
902,2024-02-26T02:03:03,166,142,0,308,dsc30
903,2024-02-26T02:18:41,166,142,0,308,dsc30
904,2024-02-26T02:34:06,166,142,0,308,dsc30
905,2024-02-26T02:49:28,166,142,0,308,dsc30
906,2024-02-26T03:04:49,166,142,0,308,dsc30
907,2024-02-26T03:20:21,166,142,0,308,dsc30
908,2024-02-26T03:35:44,166,142,0,308,dsc30
909,2024-02-26T03:51:06,166,142,0,308,dsc30
910,2024-02-26T04:06:28,166,142,0,308,dsc30
911,2024-02-26T04:26:25,166,142,0,308,dsc30
912,2024-02-26T04:41:50,166,142,0,308,dsc30
913,2024-02-26T04:57:19,166,142,0,308,dsc30
914,2024-02-26T05:12:53,166,142,0,308,dsc30
915,2024-02-26T05:28:16,166,142,0,308,dsc30
916,2024-02-26T05:43:41,166,142,0,308,dsc30
917,2024-02-26T05:59:03,166,142,0,308,dsc30
918,2024-02-26T06:14:31,166,142,0,308,dsc30
919,2024-02-26T06:29:53,166,142,0,308,dsc30
920,2024-02-26T06:45:15,166,142,0,308,dsc30
921,2024-02-26T07:00:35,166,142,0,308,dsc30
922,2024-02-26T07:15:55,166,142,0,308,dsc30
923,2024-02-26T07:31:14,166,142,0,308,dsc30
924,2024-02-26T07:46:34,166,142,0,308,dsc30
925,2024-02-26T08:01:53,166,142,0,308,dsc30
926,2024-02-26T08:17:12,166,142,0,308,dsc30
927,2024-02-26T08:32:31,166,142,0,308,dsc30
928,2024-02-26T08:48:00,166,142,0,308,dsc30
929,2024-02-26T09:03:19,166,142,0,308,dsc30
930,2024-02-26T09:18:38,166,142,0,308,dsc30
931,2024-02-26T09:33:58,166,142,0,308,dsc30
932,2024-02-26T09:49:17,166,142,0,308,dsc30
933,2024-02-26T10:04:38,166,142,0,308,dsc30
934,2024-02-26T10:20:10,166,142,0,308,dsc30
935,2024-02-26T10:35:32,166,142,0,308,dsc30
936,2024-02-26T10:50:53,166,142,0,308,dsc30
937,2024-02-26T11:06:15,167,141,0,308,dsc30
938,2024-02-26T11:21:50,167,141,0,308,dsc30
939,2024-02-26T11:37:12,167,141,0,308,dsc30
940,2024-02-26T11:52:33,167,141,0,308,dsc30
941,2024-02-26T12:08:09,167,141,0,308,dsc30
942,2024-02-26T12:23:31,167,141,0,308,dsc30
943,2024-02-26T12:39:02,167,141,0,308,dsc30
944,2024-02-26T12:54:24,167,141,0,308,dsc30
945,2024-02-26T13:09:46,167,141,0,308,dsc30
946,2024-02-26T13:25:20,168,140,0,308,dsc30
947,2024-02-26T13:40:44,168,140,0,308,dsc30
948,2024-02-26T13:56:09,168,140,0,308,dsc30
949,2024-02-26T14:11:45,169,139,0,308,dsc30
950,2024-02-26T14:27:10,170,138,0,308,dsc30
951,2024-02-26T14:42:34,171,137,0,308,dsc30
952,2024-02-26T14:58:09,171,137,0,308,dsc30
953,2024-02-26T15:13:34,171,137,0,308,dsc30
954,2024-02-26T15:28:59,171,137,0,308,dsc30
955,2024-02-26T15:44:35,171,137,0,308,dsc30
956,2024-02-26T16:00:01,171,137,0,308,dsc30
957,2024-02-26T16:15:26,171,137,0,308,dsc30
958,2024-02-26T16:31:02,171,137,0,308,dsc30
959,2024-02-26T16:46:28,171,137,0,308,dsc30
960,2024-02-26T17:01:53,171,137,0,308,dsc30
961,2024-02-26T17:17:19,171,137,0,308,dsc30
962,2024-02-26T17:32:55,172,136,0,308,dsc30
963,2024-02-26T17:48:21,172,136,0,308,dsc30
964,2024-02-26T18:03:46,172,136,0,308,dsc30
965,2024-02-26T18:19:12,172,136,0,308,dsc30
966,2024-02-26T18:34:49,172,136,0,308,dsc30
967,2024-02-26T18:50:16,172,136,0,308,dsc30
968,2024-02-26T19:05:42,172,136,0,308,dsc30
969,2024-02-26T19:21:07,172,136,0,308,dsc30
970,2024-02-26T19:36:43,172,136,0,308,dsc30
971,2024-02-26T19:52:08,172,136,0,308,dsc30
972,2024-02-26T20:07:33,172,136,0,308,dsc30
973,2024-02-26T20:22:59,172,136,0,308,dsc30
974,2024-02-26T20:38:26,172,136,0,308,dsc30
975,2024-02-26T20:54:02,172,136,0,308,dsc30
976,2024-02-26T21:09:27,172,136,0,308,dsc30
977,2024-02-26T21:24:52,172,136,0,308,dsc30
978,2024-02-26T21:40:17,172,136,0,308,dsc30
979,2024-02-26T21:55:53,172,136,0,308,dsc30
980,2024-02-26T22:11:19,172,136,0,308,dsc30
981,2024-02-26T22:26:44,172,136,0,308,dsc30
982,2024-02-26T22:42:09,172,136,0,308,dsc30
983,2024-02-26T22:57:34,172,136,0,308,dsc30
984,2024-02-26T23:13:12,172,136,0,308,dsc30
985,2024-02-26T23:28:38,172,136,0,308,dsc30
986,2024-02-26T23:44:04,172,136,0,308,dsc30
987,2024-02-26T23:59:30,172,136,0,308,dsc30
988,2024-02-27T00:26:45,172,136,0,308,dsc30
989,2024-02-27T00:42:14,172,136,0,308,dsc30
990,2024-02-27T03:00:09,172,136,0,308,dsc30
991,2024-02-27T03:15:35,172,136,0,308,dsc30
992,2024-02-27T03:31:00,172,136,0,308,dsc30
993,2024-02-27T03:46:30,172,136,0,308,dsc30
994,2024-02-27T04:02:01,172,136,0,308,dsc30
995,2024-02-27T04:17:31,172,136,0,308,dsc30
996,2024-02-27T04:32:29,172,136,0,308,dsc30
997,2024-02-27T04:49:11,172,136,0,308,dsc30
998,2024-02-27T05:05:00,172,136,0,308,dsc30
