,time,waitlisted,name
4725,2024-04-15T20:44:35,0,dsc30
4726,2024-04-15T21:00:43,0,dsc30
4727,2024-04-15T21:17:04,0,dsc30
4728,2024-04-15T21:33:14,0,dsc30
4729,2024-04-15T21:49:24,0,dsc30
4730,2024-04-15T22:05:35,0,dsc30
4731,2024-04-15T22:21:45,0,dsc30
4732,2024-04-15T22:37:53,0,dsc30
4733,2024-04-15T22:54:03,0,dsc30
4734,2024-04-15T23:10:23,0,dsc30
4735,2024-04-15T23:26:34,0,dsc30
4736,2024-04-15T23:42:44,0,dsc30
4737,2024-04-15T23:58:54,0,dsc30
4738,2024-04-16T00:15:13,0,dsc30
4739,2024-04-16T00:31:33,0,dsc30
4740,2024-04-16T00:47:48,0,dsc30
4741,2024-04-16T01:04:01,0,dsc30
4742,2024-04-16T01:20:14,0,dsc30
4743,2024-04-16T01:36:25,0,dsc30
4744,2024-04-16T01:52:45,0,dsc30
4745,2024-04-16T02:09:06,0,dsc30
4746,2024-04-16T02:25:18,0,dsc30
4747,2024-04-16T02:41:28,0,dsc30
4748,2024-04-16T02:57:39,0,dsc30
4749,2024-04-16T03:13:52,0,dsc30
4750,2024-04-16T03:30:05,0,dsc30
4751,2024-04-16T03:46:16,0,dsc30
4752,2024-04-16T04:02:32,0,dsc30
4753,2024-04-16T14:03:37,0,dsc30
1,2024-02-16T04:30:18,0,dsc80
2,2024-02-16T04:46:11,0,dsc80
3,2024-02-16T05:02:38,0,dsc80
4,2024-02-16T05:18:05,0,dsc80
5,2024-02-16T05:33:25,0,dsc80
6,2024-02-16T05:48:48,0,dsc80
7,2024-02-16T06:04:09,0,dsc80
8,2024-02-16T06:19:29,0,dsc80
9,2024-02-16T06:34:59,0,dsc80
10,2024-02-16T06:50:50,0,dsc80
11,2024-02-16T07:06:24,0,dsc80
12,2024-02-16T07:21:39,0,dsc80
13,2024-02-16T07:37:04,0,dsc80
14,2024-02-16T07:52:28,0,dsc80
15,2024-02-16T08:07:47,0,dsc80
16,2024-02-16T08:23:01,0,dsc80
17,2024-02-16T08:38:17,0,dsc80
18,2024-02-16T08:53:43,0,dsc80
19,2024-02-16T09:09:12,0,dsc80
20,2024-02-16T09:24:59,0,dsc80
21,2024-02-16T09:41:13,0,dsc80
22,2024-02-16T09:56:34,0,dsc80
23,2024-02-16T10:11:53,0,dsc80
24,2024-02-16T10:27:12,0,dsc80
25,2024-02-16T10:42:29,0,dsc80
26,2024-02-16T10:57:50,0,dsc80
27,2024-02-16T11:13:21,0,dsc80
28,2024-02-16T11:28:38,0,dsc80
29,2024-02-16T11:43:57,0,dsc80
30,2024-02-16T11:59:16,0,dsc80
31,2024-02-16T12:14:38,0,dsc80
32,2024-02-16T12:30:07,0,dsc80
33,2024-02-16T12:45:24,0,dsc80
34,2024-02-16T13:00:42,0,dsc80
35,2024-02-16T13:16:04,0,dsc80
36,2024-02-16T13:31:21,0,dsc80
37,2024-02-16T13:46:53,0,dsc80
38,2024-02-16T14:02:08,0,dsc80
39,2024-02-16T14:17:24,0,dsc80
40,2024-02-16T14:32:44,0,dsc80
41,2024-02-16T14:47:59,0,dsc80
42,2024-02-16T15:03:31,0,dsc80
43,2024-02-16T15:18:47,0,dsc80
44,2024-02-16T15:34:03,0,dsc80
45,2024-02-16T15:49:28,0,dsc80
46,2024-02-16T16:04:44,0,dsc80
47,2024-02-16T16:20:16,0,dsc80
48,2024-02-16T16:35:32,0,dsc80
49,2024-02-16T16:50:52,0,dsc80
50,2024-02-16T17:06:11,0,dsc80
51,2024-02-16T17:21:40,0,dsc80
52,2024-02-16T17:37:06,0,dsc80
53,2024-02-16T17:52:25,0,dsc80
54,2024-02-16T18:07:49,0,dsc80
55,2024-02-16T18:23:09,0,dsc80
56,2024-02-16T18:38:23,0,dsc80
57,2024-02-16T18:53:41,0,dsc80
58,2024-02-16T19:09:11,0,dsc80
59,2024-02-16T19:24:32,0,dsc80
60,2024-02-16T19:39:55,0,dsc80
61,2024-02-16T19:55:25,0,dsc80
62,2024-02-16T20:10:53,0,dsc80
63,2024-02-16T20:26:21,0,dsc80
64,2024-02-16T20:41:43,0,dsc80
65,2024-02-16T20:59:05,0,dsc80
66,2024-02-16T21:14:25,0,dsc80
67,2024-02-16T21:29:43,0,dsc80
68,2024-02-16T21:45:07,0,dsc80
69,2024-02-16T22:00:31,0,dsc80
70,2024-02-16T22:15:55,0,dsc80
71,2024-02-16T22:31:16,0,dsc80
72,2024-02-16T22:46:33,0,dsc80
73,2024-02-16T23:01:52,0,dsc80
74,2024-02-16T23:17:10,0,dsc80
75,2024-02-16T23:32:37,0,dsc80
76,2024-02-16T23:47:54,0,dsc80
77,2024-02-17T00:05:00,0,dsc80
78,2024-02-17T00:30:16,0,dsc80
79,2024-02-17T00:52:09,0,dsc80
80,2024-02-17T01:14:14,0,dsc80
81,2024-02-17T01:32:55,0,dsc80
82,2024-02-17T01:48:24,0,dsc80
83,2024-02-17T02:03:43,0,dsc80
84,2024-02-17T02:19:09,0,dsc80
85,2024-02-17T02:34:28,0,dsc80
86,2024-02-17T02:49:53,0,dsc80
87,2024-02-17T03:05:12,0,dsc80
88,2024-02-17T03:20:35,0,dsc80
89,2024-02-17T03:35:56,0,dsc80
90,2024-02-17T03:51:19,0,dsc80
91,2024-02-17T04:06:52,0,dsc80
92,2024-02-17T04:31:34,0,dsc80
93,2024-02-17T04:47:04,0,dsc80
94,2024-02-17T05:02:35,0,dsc80
95,2024-02-17T05:17:57,0,dsc80
96,2024-02-17T05:33:18,0,dsc80
97,2024-02-17T05:48:43,0,dsc80
98,2024-02-17T06:04:09,0,dsc80
99,2024-02-17T06:20:40,0,dsc80
100,2024-02-17T10:05:05,0,dsc80
101,2024-02-17T10:20:35,0,dsc80
102,2024-02-17T10:31:01,0,dsc80
103,2024-02-17T10:46:30,0,dsc80
104,2024-02-17T11:01:49,0,dsc80
105,2024-02-17T11:17:13,0,dsc80
106,2024-02-17T11:32:39,0,dsc80
107,2024-02-17T11:47:55,0,dsc80
108,2024-02-17T12:03:20,0,dsc80
109,2024-02-17T12:18:54,0,dsc80
110,2024-02-17T12:34:12,0,dsc80
111,2024-02-17T12:49:32,0,dsc80
112,2024-02-17T13:04:49,0,dsc80
113,2024-02-17T13:20:08,0,dsc80
114,2024-02-17T13:35:36,0,dsc80
115,2024-02-17T13:51:00,0,dsc80
116,2024-02-17T14:06:24,0,dsc80
117,2024-02-17T14:21:40,0,dsc80
118,2024-02-17T14:37:04,0,dsc80
119,2024-02-17T14:52:37,0,dsc80
120,2024-02-17T15:07:59,0,dsc80
121,2024-02-17T15:23:14,0,dsc80
122,2024-02-17T15:38:41,0,dsc80
123,2024-02-17T15:54:06,0,dsc80
124,2024-02-17T16:09:27,0,dsc80
125,2024-02-17T16:24:42,0,dsc80
126,2024-02-17T16:39:57,0,dsc80
127,2024-02-17T16:55:14,0,dsc80
128,2024-02-17T17:10:35,0,dsc80
129,2024-02-17T17:26:09,0,dsc80
130,2024-02-17T17:41:28,0,dsc80
131,2024-02-17T17:56:56,0,dsc80
132,2024-02-17T18:12:18,0,dsc80
133,2024-02-17T18:27:42,0,dsc80
134,2024-02-17T18:43:02,0,dsc80
135,2024-02-17T18:58:23,0,dsc80
136,2024-02-17T19:13:52,0,dsc80
137,2024-02-17T19:29:14,0,dsc80
138,2024-02-17T19:44:37,0,dsc80
139,2024-02-17T19:59:56,0,dsc80
140,2024-02-17T20:15:14,0,dsc80
141,2024-02-17T20:30:31,0,dsc80
142,2024-02-17T20:46:02,0,dsc80
143,2024-02-17T21:01:22,0,dsc80
144,2024-02-17T21:16:45,0,dsc80
145,2024-02-17T21:32:06,0,dsc80
146,2024-02-17T21:47:28,0,dsc80
147,2024-02-17T22:02:46,0,dsc80
148,2024-02-17T22:18:07,0,dsc80
149,2024-02-17T22:33:36,0,dsc80
150,2024-02-17T22:49:09,0,dsc80
151,2024-02-17T23:04:29,0,dsc80
152,2024-02-17T23:19:50,0,dsc80
153,2024-02-17T23:35:11,0,dsc80
154,2024-02-17T23:50:33,0,dsc80
155,2024-02-18T00:05:54,0,dsc80
156,2024-02-18T00:21:20,0,dsc80
157,2024-02-18T00:55:38,0,dsc80
158,2024-02-18T01:10:58,0,dsc80
159,2024-02-18T01:26:32,0,dsc80
160,2024-02-18T01:41:55,0,dsc80
161,2024-02-18T01:57:16,0,dsc80
162,2024-02-18T02:12:45,0,dsc80
163,2024-02-18T02:28:06,0,dsc80
164,2024-02-18T02:43:26,0,dsc80
165,2024-02-18T02:58:47,0,dsc80
166,2024-02-18T03:14:05,0,dsc80
167,2024-02-18T03:29:33,0,dsc80
168,2024-02-18T03:45:00,0,dsc80
169,2024-02-18T04:00:15,0,dsc80
170,2024-02-18T04:28:47,0,dsc80
171,2024-02-18T04:44:15,0,dsc80
172,2024-02-18T04:59:39,0,dsc80
173,2024-02-18T05:15:10,0,dsc80
174,2024-02-18T05:30:37,0,dsc80
175,2024-02-18T05:45:55,0,dsc80
176,2024-02-18T06:01:27,0,dsc80
177,2024-02-18T06:16:55,0,dsc80
178,2024-02-18T06:32:24,0,dsc80
179,2024-02-18T06:47:53,0,dsc80
180,2024-02-18T07:03:14,0,dsc80
181,2024-02-18T07:18:38,0,dsc80
182,2024-02-18T07:33:55,0,dsc80
183,2024-02-18T07:49:14,0,dsc80
184,2024-02-18T08:04:36,0,dsc80
185,2024-02-18T08:19:53,0,dsc80
186,2024-02-18T08:35:09,0,dsc80
187,2024-02-18T08:50:28,0,dsc80
188,2024-02-18T09:05:44,0,dsc80
189,2024-02-18T09:21:08,0,dsc80
190,2024-02-18T09:36:42,0,dsc80
191,2024-02-18T09:52:00,0,dsc80
192,2024-02-18T10:07:29,0,dsc80
193,2024-02-18T10:22:54,0,dsc80
194,2024-02-18T10:38:20,0,dsc80
195,2024-02-18T10:53:42,0,dsc80
196,2024-02-18T11:09:05,0,dsc80
197,2024-02-18T11:24:34,0,dsc80
198,2024-02-18T11:39:58,0,dsc80
199,2024-02-18T11:55:21,0,dsc80
200,2024-02-18T12:10:45,0,dsc80
201,2024-02-18T12:26:13,0,dsc80
202,2024-02-18T12:41:37,0,dsc80
203,2024-02-18T12:57:00,0,dsc80
204,2024-02-18T13:12:18,0,dsc80
205,2024-02-18T13:27:47,0,dsc80
206,2024-02-18T13:43:11,0,dsc80
207,2024-02-18T13:58:33,0,dsc80
208,2024-02-18T14:13:57,0,dsc80
209,2024-02-18T14:29:09,0,dsc80
210,2024-02-18T14:44:43,0,dsc80
211,2024-02-18T15:00:02,0,dsc80
212,2024-02-18T15:15:32,0,dsc80
213,2024-02-18T15:30:51,0,dsc80
214,2024-02-18T15:46:11,0,dsc80
215,2024-02-18T16:01:27,0,dsc80
216,2024-02-18T16:17:14,0,dsc80
217,2024-02-18T16:32:35,0,dsc80
218,2024-02-18T16:47:58,0,dsc80
219,2024-02-18T17:03:26,0,dsc80
220,2024-02-18T17:18:45,0,dsc80
221,2024-02-18T17:34:17,0,dsc80
222,2024-02-18T17:49:35,0,dsc80
223,2024-02-18T18:05:06,0,dsc80
224,2024-02-18T18:20:42,0,dsc80
225,2024-02-18T18:36:09,0,dsc80
226,2024-02-18T18:51:32,0,dsc80
227,2024-02-18T19:06:54,0,dsc80
228,2024-02-18T19:22:12,0,dsc80
229,2024-02-18T19:37:27,0,dsc80
230,2024-02-18T19:52:43,0,dsc80
231,2024-02-18T20:08:05,0,dsc80
232,2024-02-18T20:23:36,0,dsc80
233,2024-02-18T20:38:53,0,dsc80
234,2024-02-18T20:54:14,0,dsc80
235,2024-02-18T21:09:26,0,dsc80
236,2024-02-18T21:24:48,0,dsc80
237,2024-02-18T21:40:09,0,dsc80
238,2024-02-18T21:55:46,0,dsc80
239,2024-02-18T22:11:03,0,dsc80
240,2024-02-18T22:26:32,0,dsc80
241,2024-02-18T22:42:00,0,dsc80
242,2024-02-18T22:57:39,0,dsc80
243,2024-02-18T23:12:56,0,dsc80
244,2024-02-18T23:28:19,0,dsc80
245,2024-02-18T23:43:43,0,dsc80
246,2024-02-18T23:59:14,0,dsc80
247,2024-02-19T00:14:37,0,dsc80
248,2024-02-19T00:30:04,0,dsc80
249,2024-02-19T00:45:34,0,dsc80
250,2024-02-19T01:00:59,0,dsc80
251,2024-02-19T01:16:29,0,dsc80
252,2024-02-19T01:31:52,0,dsc80
253,2024-02-19T01:47:15,0,dsc80
254,2024-02-19T02:02:44,0,dsc80
255,2024-02-19T02:18:20,0,dsc80
256,2024-02-19T02:33:57,0,dsc80
257,2024-02-19T02:49:29,0,dsc80
258,2024-02-19T03:04:50,0,dsc80
259,2024-02-19T03:20:12,0,dsc80
260,2024-02-19T03:35:45,0,dsc80
261,2024-02-19T03:51:09,0,dsc80
262,2024-02-19T04:06:38,0,dsc80
263,2024-02-19T04:27:13,0,dsc80
264,2024-02-19T04:44:34,0,dsc80
265,2024-02-19T05:00:01,0,dsc80
266,2024-02-19T05:15:28,0,dsc80
267,2024-02-19T05:30:57,0,dsc80
268,2024-02-19T05:46:36,0,dsc80
269,2024-02-19T06:02:04,0,dsc80
270,2024-02-19T06:17:38,0,dsc80
271,2024-02-19T06:33:10,0,dsc80
272,2024-02-19T06:48:31,0,dsc80
273,2024-02-19T07:03:56,0,dsc80
274,2024-02-19T07:19:21,0,dsc80
275,2024-02-19T07:34:46,0,dsc80
276,2024-02-19T07:50:19,0,dsc80
277,2024-02-19T08:05:47,0,dsc80
278,2024-02-19T08:21:11,0,dsc80
279,2024-02-19T08:36:29,0,dsc80
280,2024-02-19T08:52:06,0,dsc80
281,2024-02-19T09:07:36,0,dsc80
282,2024-02-19T09:22:57,0,dsc80
283,2024-02-19T09:38:14,0,dsc80
284,2024-02-19T09:53:30,0,dsc80
285,2024-02-19T10:08:58,0,dsc80
286,2024-02-19T10:24:21,0,dsc80
287,2024-02-19T10:39:43,0,dsc80
288,2024-02-19T10:55:20,0,dsc80
289,2024-02-19T11:10:36,0,dsc80
290,2024-02-19T11:25:56,0,dsc80
291,2024-02-19T11:41:17,0,dsc80
292,2024-02-19T11:56:48,0,dsc80
293,2024-02-19T12:12:32,0,dsc80
294,2024-02-19T12:28:02,0,dsc80
295,2024-02-19T12:43:25,0,dsc80
296,2024-02-19T12:58:48,0,dsc80
297,2024-02-19T13:14:20,0,dsc80
298,2024-02-19T13:29:54,0,dsc80
299,2024-02-19T13:45:18,0,dsc80
300,2024-02-19T14:00:41,0,dsc80
301,2024-02-19T14:16:02,0,dsc80
302,2024-02-19T14:31:50,0,dsc80
303,2024-02-19T14:47:18,0,dsc80
304,2024-02-19T15:02:40,0,dsc80
305,2024-02-19T15:18:17,0,dsc80
306,2024-02-19T15:33:49,0,dsc80
307,2024-02-19T15:49:16,0,dsc80
308,2024-02-19T16:04:56,0,dsc80
309,2024-02-19T16:20:41,0,dsc80
310,2024-02-19T16:36:03,0,dsc80
311,2024-02-19T16:51:34,0,dsc80
312,2024-02-19T17:07:23,0,dsc80
313,2024-02-19T17:22:57,0,dsc80
314,2024-02-19T17:38:27,0,dsc80
315,2024-02-19T17:54:13,0,dsc80
316,2024-02-19T18:09:46,0,dsc80
317,2024-02-19T18:25:19,0,dsc80
318,2024-02-19T18:41:21,0,dsc80
319,2024-02-19T18:56:51,0,dsc80
320,2024-02-19T19:12:24,0,dsc80
321,2024-02-19T19:27:51,0,dsc80
322,2024-02-19T19:43:36,0,dsc80
323,2024-02-19T19:58:56,0,dsc80
324,2024-02-19T20:14:12,0,dsc80
325,2024-02-19T20:29:36,0,dsc80
326,2024-02-19T20:45:02,0,dsc80
327,2024-02-19T21:00:35,0,dsc80
328,2024-02-19T21:16:02,0,dsc80
329,2024-02-19T21:31:56,0,dsc80
330,2024-02-19T21:47:31,0,dsc80
331,2024-02-19T22:02:56,0,dsc80
332,2024-02-19T22:18:26,0,dsc80
333,2024-02-19T22:33:54,0,dsc80
334,2024-02-19T22:49:44,0,dsc80
335,2024-02-19T23:05:23,0,dsc80
336,2024-02-19T23:20:46,0,dsc80
337,2024-02-19T23:36:06,0,dsc80
338,2024-02-19T23:51:50,0,dsc80
339,2024-02-20T00:07:25,0,dsc80
340,2024-02-20T00:22:50,0,dsc80
341,2024-02-20T00:38:12,0,dsc80
342,2024-02-20T00:53:45,0,dsc80
343,2024-02-20T01:09:24,0,dsc80
344,2024-02-20T01:24:57,0,dsc80
345,2024-02-20T01:40:23,0,dsc80
346,2024-02-20T01:55:48,0,dsc80
347,2024-02-20T02:11:31,0,dsc80
348,2024-02-20T02:26:55,0,dsc80
349,2024-02-20T02:42:18,0,dsc80
350,2024-02-20T02:57:47,0,dsc80
351,2024-02-20T03:13:43,0,dsc80
352,2024-02-20T03:29:19,0,dsc80
353,2024-02-20T03:44:54,0,dsc80
354,2024-02-20T04:00:20,0,dsc80
355,2024-02-20T04:27:56,0,dsc80
356,2024-02-20T04:43:34,0,dsc80
357,2024-02-20T04:59:10,0,dsc80
358,2024-02-20T05:14:59,0,dsc80
359,2024-02-20T05:30:54,0,dsc80
360,2024-02-20T05:46:29,0,dsc80
361,2024-02-20T06:02:06,0,dsc80
362,2024-02-20T06:17:47,0,dsc80
363,2024-02-20T06:33:14,0,dsc80
364,2024-02-20T06:48:45,0,dsc80
365,2024-02-20T07:04:01,0,dsc80
366,2024-02-20T07:19:45,0,dsc80
367,2024-02-20T07:35:19,0,dsc80
368,2024-02-20T07:50:45,0,dsc80
369,2024-02-20T08:06:07,0,dsc80
370,2024-02-20T08:21:37,0,dsc80
371,2024-02-20T08:37:10,0,dsc80
372,2024-02-20T08:52:38,0,dsc80
373,2024-02-20T09:08:08,0,dsc80
374,2024-02-20T09:23:32,0,dsc80
375,2024-02-20T09:39:19,0,dsc80
376,2024-02-20T09:54:54,0,dsc80
377,2024-02-20T10:10:36,0,dsc80
378,2024-02-20T10:26:08,0,dsc80
379,2024-02-20T10:42:05,0,dsc80
380,2024-02-20T10:57:32,0,dsc80
381,2024-02-20T11:13:12,0,dsc80
382,2024-02-20T11:28:49,0,dsc80
383,2024-02-20T11:44:36,0,dsc80
384,2024-02-20T12:00:39,0,dsc80
385,2024-02-20T12:16:29,0,dsc80
386,2024-02-20T12:32:08,0,dsc80
387,2024-02-20T12:48:00,0,dsc80
388,2024-02-20T13:03:45,0,dsc80
389,2024-02-20T13:19:27,0,dsc80
390,2024-02-20T13:35:14,0,dsc80
391,2024-02-20T13:50:43,0,dsc80
392,2024-02-20T14:06:25,0,dsc80
393,2024-02-20T14:22:00,0,dsc80
394,2024-02-20T14:37:58,0,dsc80
395,2024-02-20T14:53:39,0,dsc80
396,2024-02-20T15:09:30,0,dsc80
397,2024-02-20T15:25:14,0,dsc80
398,2024-02-20T15:41:11,0,dsc80
399,2024-02-20T15:57:14,0,dsc80
400,2024-02-20T16:13:06,0,dsc80
401,2024-02-20T16:28:39,0,dsc80
402,2024-02-20T16:44:23,0,dsc80
403,2024-02-20T17:00:13,0,dsc80
404,2024-02-20T17:16:20,0,dsc80
405,2024-02-20T17:32:29,0,dsc80
406,2024-02-20T17:48:08,0,dsc80
407,2024-02-20T18:04:00,0,dsc80
408,2024-02-20T18:19:33,0,dsc80
409,2024-02-20T18:35:19,0,dsc80
410,2024-02-20T18:51:39,0,dsc80
411,2024-02-20T19:07:52,0,dsc80
412,2024-02-20T19:23:46,0,dsc80
413,2024-02-20T19:39:29,0,dsc80
414,2024-02-20T19:55:29,0,dsc80
415,2024-02-20T20:11:29,0,dsc80
416,2024-02-20T20:27:21,0,dsc80
417,2024-02-20T20:43:14,0,dsc80
418,2024-02-20T20:58:53,0,dsc80
419,2024-02-20T21:14:48,0,dsc80
420,2024-02-20T21:30:17,0,dsc80
421,2024-02-20T21:45:54,0,dsc80
422,2024-02-20T22:01:42,0,dsc80
423,2024-02-20T22:17:25,0,dsc80
424,2024-02-20T22:32:55,0,dsc80
425,2024-02-20T22:48:30,0,dsc80
426,2024-02-20T23:04:11,0,dsc80
427,2024-02-20T23:20:07,0,dsc80
428,2024-02-20T23:36:04,0,dsc80
429,2024-02-20T23:52:00,0,dsc80
430,2024-02-21T00:07:41,0,dsc80
431,2024-02-21T00:23:28,0,dsc80
432,2024-02-21T00:39:10,0,dsc80
433,2024-02-21T00:55:10,0,dsc80
434,2024-02-21T01:10:49,0,dsc80
435,2024-02-21T01:26:25,0,dsc80
436,2024-02-21T01:42:19,0,dsc80
437,2024-02-21T01:57:49,0,dsc80
438,2024-02-21T02:13:30,0,dsc80
439,2024-02-21T02:28:49,0,dsc80
440,2024-02-21T02:44:01,0,dsc80
441,2024-02-21T02:59:13,0,dsc80
442,2024-02-21T03:14:37,0,dsc80
443,2024-02-21T03:29:49,0,dsc80
444,2024-02-21T03:45:02,0,dsc80
445,2024-02-21T04:00:16,0,dsc80
446,2024-02-21T04:30:48,0,dsc80
447,2024-02-21T04:46:06,0,dsc80
448,2024-02-21T05:01:21,0,dsc80
449,2024-02-21T05:16:36,0,dsc80
450,2024-02-21T05:31:51,0,dsc80
451,2024-02-21T05:47:06,0,dsc80
452,2024-02-21T06:02:20,0,dsc80
453,2024-02-21T06:17:34,0,dsc80
454,2024-02-21T06:32:52,0,dsc80
455,2024-02-21T06:48:06,0,dsc80
456,2024-02-21T07:03:21,0,dsc80
457,2024-02-21T07:18:34,0,dsc80
458,2024-02-21T07:33:48,0,dsc80
459,2024-02-21T07:49:00,0,dsc80
460,2024-02-21T08:04:14,0,dsc80
461,2024-02-21T08:19:28,0,dsc80
462,2024-02-21T08:34:53,0,dsc80
463,2024-02-21T08:50:08,0,dsc80
464,2024-02-21T09:05:27,0,dsc80
465,2024-02-21T09:20:45,0,dsc80
466,2024-02-21T09:36:01,0,dsc80
467,2024-02-21T09:51:28,0,dsc80
468,2024-02-21T10:06:44,0,dsc80
469,2024-02-21T10:22:13,0,dsc80
470,2024-02-21T10:37:32,0,dsc80
471,2024-02-21T10:52:49,0,dsc80
472,2024-02-21T11:08:21,0,dsc80
473,2024-02-21T11:23:40,0,dsc80
474,2024-02-21T11:39:08,0,dsc80
475,2024-02-21T11:54:27,0,dsc80
476,2024-02-21T12:09:55,0,dsc80
477,2024-02-21T12:25:13,0,dsc80
478,2024-02-21T12:40:44,0,dsc80
479,2024-02-21T12:56:00,0,dsc80
480,2024-02-21T13:11:30,0,dsc80
481,2024-02-21T13:26:46,0,dsc80
482,2024-02-21T13:42:21,0,dsc80
483,2024-02-21T13:57:41,0,dsc80
484,2024-02-21T14:13:07,0,dsc80
485,2024-02-21T14:28:36,0,dsc80
486,2024-02-21T14:43:57,0,dsc80
487,2024-02-21T14:59:26,0,dsc80
488,2024-02-21T15:14:55,0,dsc80
489,2024-02-21T15:30:27,0,dsc80
490,2024-02-21T15:45:56,0,dsc80
491,2024-02-21T16:01:29,0,dsc80
492,2024-02-21T16:16:49,0,dsc80
493,2024-02-21T16:32:23,0,dsc80
494,2024-02-21T16:47:46,0,dsc80
495,2024-02-21T17:03:21,0,dsc80
496,2024-02-21T17:18:44,0,dsc80
497,2024-02-21T17:34:04,0,dsc80
498,2024-02-21T17:49:33,0,dsc80
499,2024-02-21T18:04:54,0,dsc80
500,2024-02-21T18:20:23,0,dsc80
501,2024-02-21T18:35:48,0,dsc80
502,2024-02-21T18:51:18,0,dsc80
503,2024-02-21T19:06:39,0,dsc80
504,2024-02-21T19:21:59,0,dsc80
505,2024-02-21T19:37:27,0,dsc80
506,2024-02-21T19:52:47,0,dsc80
507,2024-02-21T20:08:17,0,dsc80
508,2024-02-21T20:23:37,0,dsc80
509,2024-02-21T20:39:07,0,dsc80
510,2024-02-21T20:54:27,0,dsc80
511,2024-02-21T21:09:44,0,dsc80
512,2024-02-21T21:25:11,0,dsc80
513,2024-02-21T21:40:28,0,dsc80
514,2024-02-21T21:55:44,0,dsc80
515,2024-02-21T22:11:09,0,dsc80
516,2024-02-21T22:26:28,0,dsc80
517,2024-02-21T22:41:43,0,dsc80
518,2024-02-21T22:57:00,0,dsc80
519,2024-02-21T23:12:28,0,dsc80
520,2024-02-21T23:27:45,0,dsc80
521,2024-02-21T23:43:01,0,dsc80
522,2024-02-21T23:58:18,0,dsc80
523,2024-02-22T00:13:50,0,dsc80
524,2024-02-22T00:29:12,0,dsc80
525,2024-02-22T00:44:31,0,dsc80
526,2024-02-22T00:59:51,0,dsc80
527,2024-02-22T01:15:10,0,dsc80
528,2024-02-22T01:30:29,0,dsc80
529,2024-02-22T01:45:58,0,dsc80
530,2024-02-22T02:01:18,0,dsc80
531,2024-02-22T02:16:36,0,dsc80
532,2024-02-22T02:31:52,0,dsc80
533,2024-02-22T02:47:08,0,dsc80
534,2024-02-22T03:02:24,0,dsc80
535,2024-02-22T03:17:54,0,dsc80
536,2024-02-22T03:33:12,0,dsc80
537,2024-02-22T03:48:36,0,dsc80
538,2024-02-22T04:04:00,0,dsc80
539,2024-02-22T04:34:35,0,dsc80
540,2024-02-22T04:49:58,0,dsc80
541,2024-02-22T05:05:24,0,dsc80
542,2024-02-22T05:20:49,0,dsc80
543,2024-02-22T05:36:09,0,dsc80
544,2024-02-22T05:51:29,0,dsc80
545,2024-02-22T06:06:50,0,dsc80
546,2024-02-22T06:22:09,0,dsc80
547,2024-02-22T06:37:28,0,dsc80
548,2024-02-22T06:52:47,0,dsc80
549,2024-02-22T07:08:06,0,dsc80
550,2024-02-22T07:23:25,0,dsc80
551,2024-02-22T07:38:42,0,dsc80
552,2024-02-22T07:53:59,0,dsc80
553,2024-02-22T08:09:17,0,dsc80
554,2024-02-22T08:24:45,0,dsc80
555,2024-02-22T08:40:05,0,dsc80
556,2024-02-22T08:55:23,0,dsc80
557,2024-02-22T09:10:44,0,dsc80
558,2024-02-22T09:26:04,0,dsc80
559,2024-02-22T09:41:39,0,dsc80
560,2024-02-22T09:56:59,0,dsc80
561,2024-02-22T10:12:24,0,dsc80
562,2024-02-22T10:27:57,0,dsc80
563,2024-02-22T10:43:27,0,dsc80
564,2024-02-22T10:58:48,0,dsc80
565,2024-02-22T11:14:31,0,dsc80
566,2024-02-22T11:29:56,0,dsc80
567,2024-02-22T11:45:33,0,dsc80
568,2024-02-22T12:00:57,0,dsc80
569,2024-02-22T12:16:33,0,dsc80
570,2024-02-22T12:31:58,0,dsc80
571,2024-02-22T12:47:32,0,dsc80
572,2024-02-22T13:03:03,0,dsc80
573,2024-02-22T13:18:37,0,dsc80
574,2024-02-22T13:34:05,0,dsc80
575,2024-02-22T13:49:35,0,dsc80
576,2024-02-22T14:05:05,0,dsc80
577,2024-02-22T14:21:10,0,dsc80
578,2024-02-22T14:36:40,0,dsc80
579,2024-02-22T14:51:58,0,dsc80
580,2024-02-22T15:07:24,0,dsc80
581,2024-02-22T15:22:42,0,dsc80
582,2024-02-22T15:38:07,0,dsc80
583,2024-02-22T15:53:27,0,dsc80
584,2024-02-22T16:08:53,0,dsc80
585,2024-02-22T16:24:10,0,dsc80
586,2024-02-22T16:39:25,0,dsc80
587,2024-02-22T16:54:51,0,dsc80
588,2024-02-22T17:10:04,0,dsc80
589,2024-02-22T17:25:19,0,dsc80
590,2024-02-22T17:40:42,0,dsc80
591,2024-02-22T17:55:55,0,dsc80
592,2024-02-22T18:11:09,0,dsc80
593,2024-02-22T18:26:32,0,dsc80
594,2024-02-22T18:41:44,0,dsc80
595,2024-02-22T18:56:56,0,dsc80
596,2024-02-22T19:12:07,0,dsc80
597,2024-02-22T19:27:28,0,dsc80
598,2024-02-22T19:42:38,0,dsc80
599,2024-02-22T19:57:48,0,dsc80
600,2024-02-22T20:12:58,0,dsc80
601,2024-02-22T20:28:08,0,dsc80
602,2024-02-22T20:43:29,0,dsc80
603,2024-02-22T20:58:39,0,dsc80
604,2024-02-22T21:13:49,0,dsc80
605,2024-02-22T21:28:59,0,dsc80
